user_id;following_id
12776;2241
12776;1129
12776;9846
12776;12098
12776;1554
12776;7940
12776;9995
12776;3997
12776;11935
12776;10333
12776;12496
12776;10449
12776;7432
12776;12920
12776;235
12776;12490
12776;3535
12776;13014
12776;5142
12776;10162
12776;5530
12776;12711
12776;2290
12776;3126
12776;8772
12776;5671
12776;3135
12776;296
12776;10221
12776;12562
12776;10821
12776;4962
12776;9312
12776;4698
12776;10029
12776;12447
12776;6948
12776;5801
12776;9492
12776;7409
12776;9299
12776;10477
12776;4128
12776;168
12776;1853
12776;2905
12776;8744
12776;8082
12776;985
12776;2704
12776;5411
12776;7460
12776;4193
12776;275
12776;11896
12776;6608
12776;11385
12776;5566
12776;3144
12776;13011
12776;4522
12776;481
12776;10491
12776;10778
12776;283
12776;4168
12776;669
12776;12470
12776;9167
12776;334
12776;3760
12776;12272
12776;4423
12776;4990
12776;10423
12776;2339
12776;13035
12776;6139
12776;12056
12776;2938
12776;6100
12776;4558
12776;12389
12776;3263
12776;4132
12776;8476
12776;2983
12776;11030
12776;1964
12776;9072
12776;7685
12776;12655
12776;12410
12776;11081
12776;11841
12776;8768
12776;2227
12776;7770
12776;2657
12776;1163
12776;3217
12776;4335
12776;377
12776;7459
12776;12198
12776;12021
12776;5305
12776;3950
12776;3920
12776;280
12776;5768
12776;831
12776;11425
12776;2940
12776;3398
12776;84
12776;4495
12776;12216
12776;861
12776;661
12776;3177
12776;2932
12776;925
12776;5665
12776;10019
12776;2248
12776;3320
12776;7304
12776;10444
12776;3282
12776;1348
12776;1350
12776;7147
12776;9826
12776;8185
12776;1478
12776;549
12776;9617
12776;8441
12776;4027
12776;8756
12776;7986
12776;2577
12776;2683
12776;10785
12776;7547
12776;10563
12776;11603
12776;3423
12776;9322
12776;3054
12776;5380
12776;4251
12776;12829
12776;11846
12776;12707
12776;11764
12776;1692
12776;11618
12776;10955
12776;12411
12776;51
12776;238
12776;539
12776;212
12776;2823
12776;799
12776;1027
12776;3285
12776;71
12776;10527
12776;324
12776;2298
12776;1
12776;2214
12776;982
12776;1219
12776;10721
12776;9959
12776;8041
12776;7308
12776;3426
12776;12117
12776;694
12776;11579
12776;4937
12776;7359
12776;12088
12776;172
12776;8135
12776;10633
12776;10227
12776;5217
12776;6176
12776;3136
12776;12521
12776;350
12776;5239
12776;8603
12776;534
12776;540
12776;536
12776;6001
12776;173
12776;552
12776;347
12776;871
12776;2839
12776;4350
12776;4599
12776;3339
12776;1002
12776;21
12776;505
12776;502
12776;279
12776;3037
12776;83
12776;7790
12776;1183
12776;4520
12776;85
12776;209
12776;1586
12776;25
12776;5741
12778;280
12778;1403
12778;195
12778;13801
12778;10632
12778;540
12778;12735
12778;77
12778;212
12778;2012
12779;10013
12779;10759
12779;994
12779;15578
12779;6509
12779;2941
12779;11748
12779;12968
12779;15091
12779;1059
12779;11713
12779;600
12779;1481
12779;721
12779;275
12779;4054
12779;4715
12779;1
12779;11064
12779;405
12779;4253
12779;4350
12779;12088
12779;3135
12779;7979
12779;10388
12779;2683
12779;15302
12779;14845
12779;13981
12779;5526
12779;920
12779;15626
12779;13955
12779;10007
12779;5809
12779;14128
12779;209
12779;1465
12779;10343
12779;8212
12779;2493
12779;5741
12779;11136
12779;11911
12779;11399
12779;11273
12779;7234
12779;5074
12779;11742
12779;2706
12779;10932
12779;9672
12779;7989
12779;10206
12779;15470
12779;2076
12779;284
12779;406
12779;5028
12779;12082
12779;8488
12779;8177
12779;9071
12779;8140
12779;7818
12779;14375
12779;13324
12779;1219
12779;12314
12779;10682
12779;14119
12779;11322
12779;15250
12779;8194
12779;3136
12779;14513
12779;87
12779;4749
12779;3009
12779;15173
12779;2195
12779;3347
12779;14551
12779;5186
12779;2657
12779;15138
12779;13924
12779;12093
12779;14743
12779;2227
12779;14712
12779;15050
12779;13441
12779;14791
12779;13839
12779;5450
12779;212
12779;5976
12779;11101
12779;13932
12779;11070
12779;7091
12779;8235
12779;10608
12779;6090
12779;7281
12779;13276
12779;12809
12779;7360
12779;13374
12779;1522
12779;979
12779;9959
12779;11950
12779;9778
12779;13832
12779;12224
12779;11118
12779;14313
12779;13561
12779;12850
12779;14320
12779;6788
12779;14032
12779;7547
12779;10793
12779;3365
12779;12459
12779;6125
12779;10935
12779;3397
12779;4721
12779;3038
12779;2069
12779;2875
12779;13828
12779;3956
12779;13521
12779;6602
12779;13376
12779;12948
12779;5742
12779;13575
12779;10450
12779;13000
12779;12351
12779;4636
12779;10983
12779;5113
12779;9266
12779;437
12779;4383
12779;8768
12779;5530
12779;292
12779;10464
12779;3630
12779;13252
12779;11794
12779;8291
12779;13353
12779;3502
12779;12346
12779;3241
12779;12697
12779;13574
12779;10477
12779;5197
12779;12032
12779;13456
12779;13409
12779;10139
12779;8772
12779;10824
12779;7790
12779;7652
12779;9805
12779;11501
12779;6817
12779;9123
12779;10423
12779;9492
12779;9995
12779;6328
12779;12013
12779;13287
12779;13208
12779;7986
12779;761
12779;4127
12779;2725
12779;7510
12779;4990
12779;8317
12779;10397
12779;11764
12779;12639
12779;9167
12779;4102
12779;11485
12779;2239
12779;1853
12779;13114
12779;9279
12779;3950
12779;8476
12779;13155
12779;9580
12779;9322
12779;3025
12779;11375
12779;4495
12779;11030
12779;12776
12779;1743
12779;7238
12779;1935
12779;7376
12779;12655
12779;3381
12779;3144
12779;3177
12779;9881
12779;1584
12779;2283
12779;8041
12779;10487
12779;7868
12779;2034
12779;12562
12779;3448
12779;3457
12779;1712
12779;3426
12779;9826
12779;2248
12779;280
12779;11750
12779;536
12779;2823
12779;452
12779;3320
12779;4168
12779;1645
12779;1129
12779;11935
12779;7162
12779;8756
12779;11579
12779;10955
12779;12435
12779;7308
12779;3760
12779;1403
12779;9760
12779;4374
12779;6608
12779;10019
12779;2007
12779;8135
12779;11468
12779;3423
12779;9860
12779;7359
12779;549
12779;645
12779;3739
12779;694
12779;11858
12779;3429
12779;11589
12779;8441
12779;10227
12779;11846
12779;3217
12779;83
12779;3285
12779;9820
12779;25
12781;238
12782;10464
12782;846
12782;4187
12783;6176
12783;21
12783;4520
12783;209
12783;7790
12783;1183
12783;5741
12783;3037
12788;368
12788;15545
12788;256
12788;994
12788;4506
12788;10698
12788;12088
12788;538
12788;13223
12788;306
12788;3275
12788;2799
12788;72
12788;172
12788;12461
12788;10464
12788;10632
12788;14032
12788;1585
12788;2181
12788;12878
12788;2554
12788;7615
12788;6207
12788;10676
12788;279
12788;624
12788;8250
12788;633
12788;11064
12788;209
12788;1106
12788;236
12788;1217
12788;859
12788;1186
12788;1883
12788;83
12788;25
12788;173
12788;21
12788;208
12788;1586
12788;85
12788;552
12788;899
12788;1027
12788;1
12789;12798
12789;1478
12789;5408
12789;13783
12789;14585
12789;716
12789;15045
12789;2123
12789;3147
12789;1027
12789;8603
12794;11629
12794;3180
12794;11633
12794;12461
12794;12098
12794;13203
12794;2706
12794;12735
12794;12798
12794;982
12794;768
12794;5659
12794;720
12794;2762
12794;3275
12794;831
12794;5071
12794;859
12794;6207
12794;3339
12794;12088
12794;440
12794;190
12794;2983
12794;51
12794;12644
12794;1602
12794;959
12794;1586
12794;172
12794;2554
12794;83
12794;502
12794;1183
12794;279
12794;1326
12794;1023
12794;890
12794;85
12794;1751
12794;25
12794;12165
12794;173
12794;1578
12794;1027
12794;5658
12794;1046
12794;4719
12794;5768
12794;5741
12794;845
12794;246
12794;21
12794;3037
12798;13529
12798;731
12798;720
12798;831
12798;4127
12798;13289
12798;3033
12798;12998
12798;3045
12798;13653
12798;859
12798;982
12798;72
12798;236
12798;1027
12798;10563
12798;1478
12798;12878
12798;11633
12798;7459
12798;5768
12798;12705
12798;77
12798;2012
12798;13203
12798;12461
12798;12088
12798;12098
12798;21
12798;25
12801;83
12801;5741
12801;4520
12801;25
12801;209
12801;1586
12801;85
12801;757
12801;1027
12801;21
12801;845
12801;4187
12809;11057
12809;6474
12809;1306
12809;13028
12809;9277
12809;12291
12809;14359
12809;1265
12809;13033
12809;14259
12809;7304
12809;955
12809;15645
12809;14363
12809;3736
12809;9367
12809;13735
12809;8406
12809;1007
12809;9777
12809;11708
12809;7363
12809;1892
12809;6312
12809;12739
12809;12956
12809;11871
12809;10535
12809;11460
12809;11614
12809;14995
12809;15451
12809;6038
12809;406
12809;1662
12809;4383
12809;10989
12809;2275
12809;4189
12809;2231
12809;11346
12809;604
12809;12346
12809;4505
12809;10814
12809;6948
12809;11352
12809;5906
12809;6895
12809;15209
12809;970
12809;3427
12809;1404
12809;1213
12809;3739
12809;4939
12809;14900
12809;15300
12809;14324
12809;195
12809;10388
12809;1222
12809;10525
12809;9643
12809;10713
12809;215
12809;9123
12809;15578
12809;11998
12809;3802
12809;10221
12809;15631
12809;15202
12809;13287
12809;612
12809;1522
12809;4167
12809;5995
12809;15458
12809;13276
12809;14291
12809;14757
12809;13370
12809;4775
12809;14456
12809;13868
12809;14720
12809;716
12809;1098
12809;14321
12809;12562
12809;15421
12809;15418
12809;7611
12809;14335
12809;2162
12809;6346
12809;5526
12809;15098
12809;15415
12809;14924
12809;2283
12809;11485
12809;1584
12809;15146
12809;13638
12809;13353
12809;15463
12809;2124
12809;10687
12809;1612
12809;13538
12809;2177
12809;15527
12809;8140
12809;14091
12809;13405
12809;9679
12809;15507
12809;826
12809;1678
12809;10139
12809;9820
12809;8852
12809;3545
12809;10304
12809;12082
12809;12615
12809;7379
12809;1350
12809;11910
12809;7615
12809;8034
12809;15216
12809;2372
12809;15248
12809;13456
12809;4830
12809;14799
12809;4861
12809;15264
12809;14175
12809;14835
12809;2141
12809;14574
12809;13203
12809;2447
12809;3630
12809;3423
12809;3904
12809;14784
12809;10204
12809;6501
12809;3369
12809;13024
12809;13997
12809;10135
12809;11072
12809;13245
12809;11690
12809;14240
12809;12953
12809;4968
12809;13871
12809;14894
12809;13392
12809;12941
12809;14976
12809;11046
12809;11530
12809;1489
12809;5084
12809;13750
12809;15088
12809;13237
12809;11707
12809;14792
12809;4149
12809;11820
12809;4301
12809;14582
12809;14957
12809;2224
12809;12020
12809;11776
12809;8242
12809;12072
12809;14032
12809;14404
12809;14000
12809;4123
12809;2683
12809;512
12809;14714
12809;10158
12809;8130
12809;5731
12809;982
12809;13246
12809;11078
12809;2123
12809;2957
12809;2706
12809;6090
12809;3763
12809;11752
12809;4749
12809;14631
12809;5224
12809;15004
12809;5061
12809;14909
12809;4771
12809;10228
12809;3523
12809;14848
12809;9071
12809;3009
12809;14570
12809;11040
12809;10487
12809;6567
12809;14689
12809;2923
12809;11856
12809;8385
12809;3751
12809;14221
12809;7961
12809;14708
12809;8632
12809;5889
12809;14816
12809;11555
12809;9580
12809;5729
12809;2461
12809;12459
12809;10633
12809;7692
12809;4312
12809;7929
12809;7897
12809;1059
12809;1011
12809;13114
12809;8441
12809;1935
12809;13924
12809;6327
12809;13014
12809;12742
12809;8719
12809;4371
12809;12602
12809;10019
12809;217
12809;13035
12809;7091
12809;13059
12809;14313
12809;12779
12809;12785
12809;4394
12809;7238
12809;13783
12809;14076
12809;14549
12809;9266
12809;5145
12809;4495
12809;10721
12809;10786
12809;6469
12809;14005
12809;14718
12809;3457
12809;8975
12809;12172
12809;14552
12809;5823
12809;1292
12809;3038
12809;3895
12809;12254
12809;5827
12809;979
12809;9617
12809;2069
12809;5393
12809;9322
12809;4558
12809;6550
12809;5510
12809;2375
12809;2187
12809;212
12809;1021
12809;280
12809;12351
12809;7357
12809;9885
12809;7016
12809;761
12809;10162
12809;3965
12809;12719
12809;4127
12809;1964
12809;4962
12809;13772
12809;13054
12809;12662
12809;4374
12809;3028
12809;14328
12809;14178
12809;12421
12809;5186
12809;1570
12809;9145
12809;1586
12809;4350
12809;83
12809;279
12809;21
12809;5741
12809;209
12809;347
12809;539
12809;505
12809;173
12809;552
12809;4520
12814;11702
12814;9969
12817;12795
12817;368
12817;994
12817;12091
12817;2133
12817;6154
12817;6162
12817;831
12817;12521
12817;505
12817;502
12817;1183
12817;347
12817;83
12817;405
12817;14
12817;11484
12817;1027
12817;85
12817;209
12817;1586
12817;3778
12817;4350
12817;25
12817;51
12817;21
12817;279
12817;172
12817;859
12817;5768
12817;173
12817;3037
12817;845
12817;5741
12822;1406
12822;1027
12822;12088
12822;836
12822;11659
12822;1186
12822;2339
12822;256
12822;5768
12822;4520
12823;173
12823;21
12825;982
12825;13298
12825;3037
12825;12521
12825;2214
12825;3491
12825;8859
12825;172
12825;1183
12825;1
12825;2839
12825;8536
12825;12179
12825;3605
12825;405
12825;1163
12825;2339
12825;7790
12825;799
12825;236
12825;14341
12825;4467
12825;2048
12825;6213
12825;347
12825;5741
12825;10464
12825;10632
12825;13568
12825;11085
12825;10943
12825;2554
12825;2983
12825;535
12825;13653
12825;12744
12825;1586
12825;10563
12825;83
12825;552
12825;502
12825;505
12825;279
12825;4520
12825;209
12825;6022
12825;85
12825;25
12825;3796
12825;21
12825;4065
12825;1045
12825;4388
12826;3642
12826;4620
12826;3865
12826;12631
12826;2302
12826;846
12826;1451
12826;994
12826;10676
12826;502
12826;21
12826;83
12826;85
12826;25
12826;624
12826;256
12826;951
12826;2359
12826;404
12826;757
12826;4187
12826;4520
12826;3037
12827;14634
12827;13928
12827;12879
12827;12013
12827;6775
12827;14773
12827;10632
12827;14032
12827;12735
12827;505
12827;347
12827;539
12827;2012
12827;14321
12827;12088
12827;536
12827;212
12827;2823
12827;11064
12827;7790
12827;5658
12827;920
12827;502
12827;21
12827;172
12827;1586
12829;982
12829;13787
12829;12711
12829;9398
12829;5768
12829;552
12829;5513
12829;2339
12829;534
12829;799
12829;483
12829;12551
12829;12224
12829;502
12829;14893
12829;13244
12829;13843
12829;8291
12829;14650
12829;14976
12829;212
12829;3904
12829;14844
12829;13169
12829;5186
12829;14775
12829;15114
12829;5483
12829;14100
12829;13268
12829;14297
12829;13448
12829;13464
12829;204
12829;14892
12829;280
12829;14529
12829;7238
12829;3264
12829;11548
12829;13035
12829;13309
12829;1935
12829;3423
12829;8441
12829;4127
12829;761
12829;5075
12829;14428
12829;84
12829;12875
12829;505
12829;13630
12829;4467
12829;7162
12829;12532
12829;13828
12829;9885
12829;849
12829;4739
12829;9747
12829;12033
12829;1599
12829;859
12829;516
12829;7790
12829;172
12829;1027
12829;7524
12829;867
12829;10227
12829;10004
12829;12450
12829;2770
12829;440
12829;1189
12829;3896
12829;12744
12829;10372
12829;922
12829;6176
12829;1183
12829;12521
12829;539
12829;7523
12829;190
12829;2983
12829;10811
12829;4677
12829;12776
12829;209
12829;83
12829;2554
12829;4520
12829;279
12829;347
12829;51
12829;5741
12829;173
12829;25
12829;85
12829;1586
12829;3037
12829;21
12831;2823
12831;12744
12831;10633
12831;12151
12831;25
12831;204
12831;1292
12831;1773
12831;8322
12831;9322
12831;212
12831;3159
12831;7238
12833;982
12833;11046
12833;14478
12833;3763
12833;11911
12833;6090
12833;11690
12833;10535
12833;6480
12833;14327
12833;4149
12833;3193
12833;14415
12833;14587
12833;2141
12833;12425
12833;3875
12833;5408
12833;5711
12833;13493
12833;11070
12833;14958
12833;5975
12833;14410
12833;12785
12833;14450
12833;13535
12833;2657
12833;12444
12833;3523
12833;8283
12833;4117
12833;1455
12833;14683
12833;14512
12833;12346
12833;14496
12833;14650
12833;13786
12833;2409
12833;8291
12833;3696
12833;10227
12833;13809
12833;12211
12833;1437
12833;11979
12833;4236
12833;2239
12833;4625
12833;11040
12833;14529
12833;7685
12833;6153
12833;14313
12833;12025
12833;13781
12833;1185
12833;4467
12833;7162
12835;14007
12835;982
12835;3045
12835;15264
12835;13024
12835;3474
12835;5084
12835;7569
12835;77
12835;15687
12835;6090
12835;721
12835;2100
12835;14781
12835;14832
12835;14178
12835;14617
12835;15248
12835;13239
12835;11748
12835;14582
12835;1478
12835;7459
12835;13801
12835;604
12835;2211
12835;14440
12835;11871
12835;10388
12835;15203
12835;14606
12835;15486
12835;7073
12835;7523
12835;13529
12835;2012
12835;6369
12835;4046
12835;14650
12835;15146
12835;15202
12835;13324
12835;12648
12835;731
12835;12798
12835;3544
12835;7823
12835;3214
12835;13369
12835;13493
12835;14551
12835;3427
12835;12953
12835;12057
12835;7137
12835;8186
12835;9820
12835;15454
12835;14892
12835;14570
12835;4683
12835;15504
12835;13783
12835;14128
12835;11633
12835;7178
12835;4102
12835;14631
12835;10013
12835;14721
12835;13155
12835;15198
12835;14259
12835;11618
12835;12705
12835;6510
12835;716
12835;10632
12835;14297
12835;12098
12835;236
12835;13653
12835;14661
12835;15088
12835;3264
12835;5130
12835;859
12835;5768
12835;1027
12835;14032
12835;6125
12835;1350
12835;4698
12835;4636
12835;296
12835;116
12835;10464
12835;52
12836;14007
12836;721
12836;14297
12836;10013
12836;7459
12836;12224
12836;15633
12836;272
12836;4861
12836;15527
12836;1678
12836;13497
12836;15531
12836;12522
12836;2211
12836;10206
12836;15114
12836;15250
12836;5036
12836;15391
12836;11870
12836;716
12836;14181
12836;14582
12836;10786
12836;6369
12836;13839
12836;10444
12836;7073
12836;10491
12836;11690
12836;4280
12836;11070
12836;14924
12836;1251
12836;15248
12836;13380
12836;14551
12836;12426
12836;13783
12836;12879
12836;651
12836;6766
12836;14617
12836;14705
12836;12705
12836;9398
12836;525
12836;12948
12836;11558
12836;14178
12836;8322
12836;14528
12836;5961
12836;6938
12836;5430
12836;1455
12836;10401
12836;8291
12836;5729
12836;444
12836;7868
12836;1276
12836;12146
12836;14313
12836;11292
12836;4102
12836;3144
12836;12904
12836;12697
12836;13647
12836;11820
12836;6608
12836;731
12836;12728
12836;2657
12836;6350
12836;4495
12836;9322
12836;13617
12836;1348
12836;13366
12836;5130
12836;13000
12836;13924
12836;13249
12836;2034
12836;4721
12836;280
12836;2875
12836;994
12836;4127
12836;13510
12836;256
12836;10464
12836;5809
12836;1873
12836;6125
12836;13456
12836;2181
12836;7359
12836;3038
12836;4691
12836;4698
12836;10632
12836;11210
12836;12562
12836;12098
12836;2012
12836;12735
12836;1586
12836;502
12836;279
12836;8860
12836;8041
12836;8135
12836;25
12836;549
12836;12867
12836;10139
12836;12490
12836;2239
12836;6207
12836;10019
12836;535
12836;2457
12836;982
12836;347
12836;12461
12836;9820
12836;2100
12836;10676
12836;3285
12836;13203
12836;11064
12836;212
12836;10154
12836;845
12836;624
12836;2762
12836;10563
12836;1403
12836;209
12836;4193
12836;4350
12836;1066
12836;173
12836;324
12836;85
12836;21
12836;552
12836;2554
12836;505
12836;102
12836;2839
12836;4520
12837;2823
12837;502
12837;2510
12837;2493
12837;5450
12837;11659
12837;6217
12837;1515
12837;1
12837;25
12837;85
12837;6161
12837;173
12837;1599
12839;1219
12839;2026
12839;209
12839;2000
12839;6216
12839;21
12839;252
12843;5450
12843;14032
12843;2256
12843;12878
12843;11929
12843;10633
12843;11659
12843;4193
12843;2823
12843;25
12843;4350
12843;1586
12843;505
12843;172
12843;209
12843;12088
